Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
1,1,Cincinnati Bengals,Dan Wilkinson,DT,Ohio State,Big Ten,
1,2,Indianapolis Colts,Marshall Faulk,RB,San Diego State,WAC,
1,3,Washington Redskins,Heath Shuler,QB,Tennessee,SEC,
1,4,New England Patriots,Willie McGinest,LB,USC,Pac-10,
1,5,Indianapolis Colts,Trev Alberts,LB,Nebraska,Big Eight,
1,6,Tampa Bay Buccaneers,Trent Dilfer,QB,Fresno State,WAC,
1,7,San Francisco 49ers,Bryant Young,DT,Notre Dame,Ind. (I-A),
1,8,Seattle Seahawks,Sam Adams,DT,Texas A&M,SWC,
1,9,Cleveland Browns,Antonio Langham,CB,Alabama,SEC,
1,10,Arizona Cardinals,Jamir Miller,LB,UCLA,Pac-10,
1,11,Chicago Bears,John Thierry,DE,Alcorn State,SWAC,
1,12,New York Jets,Aaron Glenn,CB,Texas A&M,SWC,
1,13,New Orleans Saints,Joe Johnson,DE,Louisville,Ind. (I-A),
1,14,Philadelphia Eagles,Bernard Williams,T,Georgia,SEC,
1,15,Los Angeles Rams,Wayne Gandy,T,Auburn,SEC,
1,16,Green Bay Packers,Aaron Taylor,T,Notre Dame,Ind. (I-A),
1,17,Pittsburgh Steelers,Charles Johnson,WR,Colorado,Big Eight,
1,18,Minnesota Vikings,Dewayne Washington,CB,NC State,ACC,
1,19,Minnesota Vikings,Todd Steussie,T,California,Pac-10,
1,20,Miami Dolphins,Tim Bowens,DT,Ole Miss,SEC,
1,21,Detroit Lions,Johnnie Morton,WR,USC,Pac-10,
1,22,Los Angeles Raiders,Rob Fredrickson,LB,Michigan State,Big Ten,
1,23,Dallas Cowboys,Shante Carver,DE,Arizona State,Pac-10,
1,24,New York Giants,Thomas Lewis,WR,Indiana,Big Ten,
1,25,Kansas City Chiefs,Greg Hill,RB,Texas A&M,SWC,
1,26,Houston Oilers,Henry Ford,DE,Arkansas,SEC,
1,27,Buffalo Bills,Jeff Burris,CB,Notre Dame,Ind. (I-A),
1,28,San Francisco 49ers,William Floyd,FB,Florida State,ACC,
1,29,Cleveland Browns,Derrick Alexander,WR,Michigan,Big Ten,
2,30,Cincinnati Bengals,Darnay Scott,WR,San Diego State,WAC,
2,31,Washington Redskins,Tre' Johnson,T,Temple,Big East,
2,32,Indianapolis Colts,Eric Mahlum,G,California,Pac-10,
2,33,Los Angeles Rams,Isaac Bruce,WR,Memphis,Ind. (I-A),
2,34,Tampa Bay Buccaneers,Errict Rhett,RB,Florida,SEC,
2,35,New England Patriots,Kevin Lee,WR,Alabama,SEC,
2,36,Seattle Seahawks,Kevin Mawae,G,LSU,SEC,
2,37,Philadelphia Eagles,Bruce Walker,DT,UCLA,Pac-10,
2,38,Arizona Cardinals,Chuck Levy,RB,Arizona,Pac-10,
2,39,Chicago Bears,Marcus Spears,T,NW State-Louisiana,Southland,
2,40,Minnesota Vikings,David Palmer,WR,Alabama,SEC,
2,41,New York Jets,Ryan Yarborough,WR,Wyoming,WAC,
2,42,Philadelphia Eagles,Charlie Garner,RB,Tennessee,SEC,
2,43,San Diego Chargers,Isaac Davis,G,Arkansas,SEC,
2,44,New Orleans Saints,Mario Bates,RB,Arizona State,Pac-10,
2,45,Atlanta Falcons,Bert Emanuel,WR,Rice,SWC,
2,46,Dallas Cowboys,Larry Allen,G,Sonoma State,NCAC,
2,47,New York Giants,Thomas Randolph,CB,Kansas State,Big Eight,
2,48,Buffalo Bills,Bucky Brooks,WR,North Carolina,ACC,
2,49,Los Angeles Rams,Toby Wright,S,Nebraska,Big Eight,
2,50,Pittsburgh Steelers,Brentson Buckner,DE,Clemson,ACC,
2,51,Denver Broncos,Allen Aldridge,LB,Houston,SWC,
2,52,Los Angeles Raiders,James Folston,LB,Louisiana–Monroe,Southland,
2,53,San Francisco 49ers,Kevin Mitchell,LB,Syracuse,Big East,
2,54,Miami Dolphins,Aubrey Beavers,LB,Oklahoma,Big Eight,
2,55,Minnesota Vikings,Fernando Smith,DE,Jackson State,SWAC,
2,56,Los Angeles Rams,Brad Ottis,DE,Wayne State,MIFC,
2,57,Detroit Lions,Van Malone,CB,Texas,SWC,
2,58,Kansas City Chiefs,Donnell Bennett,FB,Miami (FL),Big East,
2,59,New York Giants,Jason Sehorn,CB,USC,Pac-10,
2,60,Houston Oilers,Jeremy Nunley,DE,Alabama,SEC,
2,61,Buffalo Bills,Lonnie Johnson,TE,Florida State,ACC,
2,62,San Francisco 49ers,Tyronne Drakeford,FS,Virginia Tech,Big East,
2,63,San Diego Chargers,Vaughn Parker,G,UCLA,Pac-10,
2,64,Buffalo Bills,Sam Rogers,LB,Colorado,Big Eight,
2,65,Miami Dolphins,Tim Ruddy,G,Notre Dame,Ind. (I-A),
3,66,Cincinnati Bengals,Jeff Cothran,FB,Ohio State,Big Ten,
3,67,Indianapolis Colts,Jason Mathews,T,Texas A&M,SWC,
3,68,Washington Redskins,Tydus Winans,WR,Fresno State,WAC,
3,69,Tampa Bay Buccaneers,Harold Bishop,TE,LSU,SEC,
3,70,San Diego Chargers,Andre Coleman,WR,Kansas State,Big Eight,
3,71,Los Angeles Rams,Keith Lyle,S,Virginia,ACC,
3,72,Atlanta Falcons,Anthony Phillips ,CB,Texas A&M–Kingsville,Lone Star,
3,73,Seattle Seahawks,Lamar Smith,RB,Houston,SWC,
3,74,Chicago Bears,Jim Flanigan,DT,Notre Dame,Ind. (I-A),
3,75,Cleveland Browns,Romeo Bandison,DT,Oregon,Pac-10,
3,76,Arizona Cardinals,Rich Braham,G,West Virginia,Big East,
3,77,Philadelphia Eagles,Joe Panos,G,Wisconsin,Big Ten,
3,78,New England Patriots,Ervin Collier ,DT,Florida A&M,MEAC,
3,79,New Orleans Saints,Winfred Tubbs,LB,Texas,SWC,
3,80,Los Angeles Raiders,Calvin Jones,RB,Nebraska,Big Eight,
3,81,Buffalo Bills,Marlo Perry,LB,Jackson State,SWAC,
3,82,San Diego Chargers,Willie Clark,CB,Notre Dame,Ind. (I-A),
3,83,Los Angeles Rams,James Bostic,RB,Auburn,SEC,
3,84,Green Bay Packers,LeShon Johnson,RB,NIU,Big West,
3,85,San Francisco 49ers,Doug Brien,K,California,Pac-10,
3,86,Cincinnati Bengals,Steve Shine ,LB,Northwestern,Big Ten,
3,87,San Francisco 49ers,Cory Fleming,WR,Tennessee,SEC,
3,88,Pittsburgh Steelers,Jason Gildon,LB,Oklahoma State,Big Eight,
3,89,Arizona Cardinals,Eric England,DE,Texas A&M,SWC,
3,90,New England Patriots,Joe Burch,C,Texas Southern,SWAC,
3,91,Pittsburgh Steelers,Bam Morris,RB,Texas Tech,SWC,
3,92,Kansas City Chiefs,Lake Dawson,WR,Notre Dame,Ind. (I-A),
3,93,Detroit Lions,Shane Bonham,DT,Tennessee,SEC,
3,94,New York Jets,Lou Benfatti,DT,Penn State,Big Ten,
3,95,New York Giants,Gary Downs,RB,NC State,ACC,
3,96,Kansas City Chiefs,Chris Penn,WR,Tulsa,Ind. (I-A),
3,97,Washington Redskins,Joe Patton,G,Alabama A&M,N/A,
3,98,Buffalo Bills,Corey Louchiey,T,South Carolina,SEC,
3,99,Atlanta Falcons,Alai Kalaniuvalu,G,Oregon State,Pac-10,
3,100,Los Angeles Rams,Ernest Jones,LB,Oregon,Pac-10,
3,101,Houston Oilers,Malcolm Floyd,WR,Fresno State,WAC,
3,102,Dallas Cowboys,George Hegamin,T,NC State,ACC,
3,103,Philadelphia Eagles,Eric Zomalt,S,California,Pac-10,
4,104,Cincinnati Bengals,Corey Sawyer,CB,Florida State,ACC,
4,105,Washington Redskins,Kurt Hawes ,TE,Utah,WAC,
4,106,Indianapolis Colts,Bradford Banta,TE,USC,Pac-10,
4,107,Arizona Cardinals,Perry Carter,CB,Southern Mississippi,Ind.,
4,108,Los Angeles Rams,Chris Brantley,WR,Rutgers,Big East,
4,109,Dallas Cowboys,Willie Jackson,WR,Florida,SEC,
4,110,Seattle Seahawks,Larry Whigham,S,Louisiana-Monroe,Southland,
4,111,Atlanta Falcons,Perry Klein,QB,C.W. Post,N/A,
4,112,Miami Dolphins,Ronnie Woolfork,LB,Colorado,Big Eight,
4,113,Arizona Cardinals,John Reece,CB,Nebraska,Big Eight,
4,114,Chicago Bears,Raymont Harris,FB,Ohio State,Big Ten,
4,115,Arizona Cardinals,Terry Irving,LB,McNeese State,Southland,
4,116,New Orleans Saints,Doug Nussmeier,QB,Idaho,Big Sky,
4,117,New York Jets,Orlando Parker,WR,Troy State,Ind. (I-AA),
4,118,Atlanta Falcons,Mitch Davis,LB,Georgia,SEC,
4,119,Houston Oilers,Mike Davis,CB,Cincinnati,Ind.,
4,120,Los Angeles Raiders,Austin Robbins,DE,North Carolina,ACC,
4,121,New England Patriots,John Burke,TE,Virginia Tech,Big East,
4,122,Pittsburgh Steelers,Ta'ase Faumui,DE,Hawaii,WAC,
4,123,Denver Broncos,Randy Fuller,CB,Tennessee State,OVC,
4,124,Detroit Lions,Vaughn Bryant,DB,Stanford,Pac-10,
4,125,Minnesota Vikings,Mike Wells,DT,Iowa,Big Ten,
4,126,Green Bay Packers,Gabe Wilkins,DT,Gardner–Webb,SAC,
4,127,Kansas City Chiefs,Bracy Walker,S,North Carolina,ACC,
4,128,New York Giants,Chris Maumalanga,DT,Kansas,Big Eight,
4,129,Houston Oilers,Sean Jackson,RB,Florida State,ACC,
4,130,Buffalo Bills,Sean Crocker,DB,North Carolina,ACC,
4,131,Dallas Cowboys,DeWayne Dotson,LB,Ole Miss,SEC,
5,132,Cincinnati Bengals,Trent Pollard,T,Eastern Washington,Big Sky,
5,133,Indianapolis Colts,John Covington,S,Notre Dame,Ind. (I-A),
5,134,Minnesota Vikings,Shelly Hammonds,DB,Penn State,Big Ten,
5,135,New England Patriots,Pat O'Neill,P,Syracuse,Big East,
5,136,Tampa Bay Buccaneers,Pete Pierson,T,Washington,Pac-10,
5,137,San Diego Chargers,Aaron Laing,TE,New Mexico State,,
5,138,Atlanta Falcons,Harrison Houston,WR,Florida,SEC,
5,139,Arizona Cardinals,Anthony Redmon,G,Auburn,SEC,
5,140,Pittsburgh Steelers,Myron Bell,S,Michigan State,Big Ten,
5,141,Cleveland Browns,Issac Booth,DB,California,Pac-10,
5,142,New Orleans Saints,Herman Carroll,DE,Mississippi State,SEC,
5,143,New Orleans Saints,Craig Novitsky,G,UCLA,Pac-10,
5,144,Philadelphia Eagles,Marvin Goodwin,DB,UCLA,Pac-10,
5,145,San Diego Chargers,Rodney Harrison,S,Western Illinois,Gateway,
5,146,Green Bay Packers,Terry Mickens,WR,Florida A&M,MEAC,
5,147,Miami Dolphins,William Gaines,DT,Florida,SEC,
5,148,Pittsburgh Steelers,Gary Brown,T,Georgia Tech,ACC,
5,149,Green Bay Packers,Dorsey Levens,RB,Georgia Tech,ACC,
5,150,San Diego Chargers,Darren Krein,DE,Miami (FL),Big East,
5,151,Kansas City Chiefs,James Burton,CB,Fresno State,WAC,
5,152,New York Jets,Horace Morris,LB,Tennessee,SEC,
5,153,San Francisco 49ers,Anthony Peterson,LB,Notre Dame,Ind. (I-A),
5,154,Detroit Lions,Tony Semple,G,Memphis,Ind. (I-A),
5,155,New York Giants,Chad Bratzke,DE,Eastern Kentucky,OVC,
5,156,Kansas City Chiefs,Rob Waldrop,DT,Arizona,Pac-10,
5,157,Houston Oilers,Roderick Lewis,TE,Arizona,Pac-10,
5,158,Buffalo Bills,A.J. Ofodile,TE,Missouri,Big Eight,
5,159,Los Angeles Raiders,oosevelt Patterson,G,Alabama,SEC,
5,160,San Diego Chargers,Tony Vinson,RB,Towson,Ind. (FCS),
5,161,Houston Oilers,Jim Reid,T,Virginia,ACC,
6,162,Cincinnati Bengals,Kimo von Oelhoffen,DT,Boise State,Big Sky,
6,163,Washington Redskins,Dexter Nottage,DE,Florida A&M,MEAC,
6,164,Indianapolis Colts,Lamont Warren,RB,Colorado,Big Eight,
6,165,Tampa Bay Buccaneers,Bernard Carter,LB,East Carolina,Ind. (I-A),
6,166,New England Patriots,Steve Hawkins,WR,Western Michigan,MAC,
6,167,Los Angeles Rams,Rickey Brady,TE,Oklahoma,Big Eight,
6,168,New England Patriots,Max Lane,T,Navy,N/A,
6,169,Green Bay Packers,Jay Kearney,WR,West Virginia,Big East,
6,170,Chicago Bears,Lloyd Hill,WR,Texas Tech,SWC,
6,171,Cleveland Browns,Robert Strait,RB,Baylor,SWC,
6,172,Arizona Cardinals,Terry Samuels,TE,Kentucky,SEC,
6,173,New York Jets,Fred Lester,RB,Alabama A&M Bulldogs,SIAC,
6,174,Philadelphia Eagles,Ryan McCoy,LB,Houston,SWC,
6,175,Green Bay Packers,Ruffin Hamilton,LB,Tulane,Ind.,
6,176,New Orleans Saints,Derrell Mitchell,WR,Texas Tech,SWC,
6,177,Miami Dolphins,Brant Boyer,LB,Arizona,Pac-10,
6,178,Pittsburgh Steelers,Jim Miller,QB,Michigan State,Big Ten,
6,179,Minnesota Vikings,Andrew Jordan,TE,Western Carolina,SoCon,
6,180,Pittsburgh Steelers,Eric Ravotti,LB,Penn State,Big Ten,
6,181,Green Bay Packers,Bill Schroeder,WR,Wisconsin–La Crosse,N/A,
6,182,San Francisco 49ers,Lee Woodall,LB,West Chester,N/A,
6,183,Detroit Lions,Jocelyn Borgella,DB,Cincinnati,Ind.,
6,184,Cincinnati Bengals,Jerry Reynolds,T,Nevada–Las Vegas,Big West,
6,185,Kansas City Chiefs,Anthony Daigle,RB,Fresno State,WAC,
6,186,New York Giants,Jason Winrow,G,Ohio State,Big Ten,
6,187,Houston Oilers,Lee Gissendaner,WR,Northwestern,Big Ten,
6,188,Buffalo Bills,Anthony Abrams,DE,Clark Atlanta,N/A,
6,189,Los Angeles Rams,Ronald Edwards,T,North Carolina A&T,MEAC,
6,189,Green Bay Packers,Paul Duckworth,LB,Connecticut,Yankee,
6,191,Dallas Cowboys,Darren Studstill,S,West Virginia,Big East,
6,192,Buffalo Bills,Kevin Knox,WR,Florida State,ACC,
6,193,Philadelphia Eagles,Mitch Berger,P,Colorado,Big Eight,
6,194,Houston Oilers,Barron Wortham,LB,Texas-El Paso,WAC,
7,195,Cincinnati Bengals,Ramondo Stallings,DE,San Diego State,WAC,
7,196,Indianapolis Colts,Lance Teichelman,DT,Texas A&M,SWC,
7,197,Washington Redskins,Gus Frerotte,QB,Tulsa,Ind. (I-A),
7,198,New England Patriots,Jay Walker,QB,Howard,MEAC,
7,199,Kansas City Chiefs,Steve Matthews,QB,Memphis,Ind. (I-A),
7,200,Tampa Bay Buccaneers,Jim Pyne,C,Virginia Tech,Big East,
7,201,Atlanta Falcons,Jamal Anderson,RB,Utah,WAC,
7,202,Seattle Seahawks,Carlester Crumpler,TE,East Carolina,Ind. (I-A),
7,203,Cleveland Browns,Andre Hewitt,OT,Georgia,SEC,
7,204,Arizona Cardinals,Frank Harvey,RB,Georgia,SEC,
7,205,Chicago Bears,Dennis Collier,DB,Colorado,Big Eight,
7,206,Philadelphia Eagles,Mark Montgomery,RB,Wisconsin,Big Ten,
7,207,San Diego Chargers,Zane Beehn,LB,Kentucky,SEC,
7,208,New York Jets,Glenn Foley,QB,Boston College,Big East,
7,209,Pittsburgh Steelers,Brice Abrams,RB,Michigan State,Big Ten,
7,210,Denver Broncos,Keith Burns,LB,Oklahoma State,Big Eight,
7,211,Minnesota Vikings,Pete Bercich,LB,Notre Dame,Ind. (I-A),
7,212,Denver Broncos,Butler By'not'e,CB,Ohio State,Big Ten,
7,213,New Orleans Saints,Lance Lundberg,OT,Nebraska,Big Eight,
7,214,Miami Dolphins,Sean Hill,CB,Montana State,Big Sky,
7,215,Detroit Lions,Tom Beer,LB,Wayne State,MIFC,
7,216,Dallas Cowboys,Toddrick McIntosh,DT,Florida State,ACC,
7,217,Los Angeles Raiders,Rob Holmberg,LB,Penn State,Big Ten,
7,218,Denver Broncos,Tom Nalen,C,Boston College,Big East,
7,219,Kansas City Chiefs,Tracy Greene,TE,Grambling State,SWAC,
7,220,Houston Oilers,Lemanski Hall,LB,Alabama,SEC,
7,221,Buffalo Bills,Filmel Johnson,DB,Illinois,Big Ten,
7,222,New England Patriots,Marty Moore,LB,Kentucky,SEC,
