year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts
1994,1,Dan Wilkinson,DT,CIN,12,60,17,0,195
1994,2,Marshall Faulk,RB,IND,11,132,51,7,176
1994,3,Heath Shuler,QB,WAS,2,6,7,0,29
1994,4,Willie McGinest,DE,NWE,13,76,68,2,212
1994,5,Trev Alberts,LB,IND,0,4,4,0,29
1994,6,Trent Dilfer,QB,TAM,7,51,39,1,130
1994,7,Bryant Young,DT,SFO,14,88,88,4,208
1994,8,Sam Adams,DT,SEA,12,77,22,3,206
1994,9,Antonio Langham,DB,CLE,4,29,13,0,102
1994,10,Jamir Miller,LB,ARI,7,44,21,1,121
1994,11,John Thierry,DE,CHI,6,33,14,0,131
1994,12,Aaron Glenn,DB,NYJ,11,71,49,3,205
1994,13,Joe Johnson,DE,NOR,7,50,47,2,117
1994,14,Bernard Williams,T,PHI,1,8,8,0,16
1994,15,Wayne Gandy,T,RAM,13,68,22,0,219
1994,16,Aaron Taylor,G,GNB,5,34,25,0,75
1994,17,Charles Johnson,WR,PIT,7,39,30,0,133
1994,18,Dewayne Washington,DB,MIN,11,63,20,0,191
1994,19,Todd Steussie,T,MIN,12,75,56,2,213
1994,20,Tim Bowens,DT,MIA,10,63,63,2,157
1994,21,Johnnie Morton,WR,DET,11,69,50,0,182
1994,22,Rob Fredrickson,LB,RAI,9,42,20,0,128
1994,23,Shante Carver,DE,DAL,2,13,13,0,52
1994,24,Thomas Lewis,WR,NYG,1,9,9,0,34
1994,25,Greg Hill,RB,KAN,2,24,18,0,79
1994,26,Henry Ford,DT,HOU,5,38,38,0,133
1994,27,Jeff Burris,DB,BUF,8,43,16,0,144
1994,28,William Floyd,FB,SFO,7,22,18,0,90
1994,29,Derrick Alexander,WR,CLE,7,56,10,0,126
1994,30,Darnay Scott,WR,CIN,7,47,46,0,124
1994,31,Tre' Johnson,G,WAS,5,41,40,1,93
1994,32,Eric Mahlum,G,IND,1,11,11,0,36
1994,33,Isaac Bruce,WR,RAM,13,101,97,4,223
1994,34,Errict Rhett,RB,TAM,4,26,18,0,86
1994,35,Kevin Lee,WR,NWE,0,1,1,0,9
1994,36,Kevin Mawae,C,SEA,15,108,14,8,241
1994,37,Bruce Walker,NT,PHI,0,3,0,0,11
1994,38,Chuck Levy,RB,ARI,0,3,0,0,37
1994,39,Marcus Spears,T,CHI,1,15,1,0,103
1994,40,David Palmer,WR,MIN,0,9,9,0,84
1994,41,Ryan Yarborough,WR,NYJ,0,2,1,0,51
1994,42,Charlie Garner,RB,PHI,5,71,11,1,147
1994,43,Isaac Davis,G,SDG,2,14,13,0,58
1994,44,Mario Bates,RB,NOR,3,21,17,0,98
1994,45,Bert Emanuel,WR,ATL,6,39,30,0,103
1994,46,Larry Allen,G,DAL,13,101,96,11,203
1994,47,Thomas Randolph,DB,NYG,2,17,15,0,95
1994,48,Bucky Brooks,DB,BUF,0,1,0,0,32
1994,49,Toby Wright,DB,RAM,3,17,17,0,59
1994,50,Brentson Buckner,DT,PIT,8,51,16,0,174
1994,51,Allen Aldridge,LB,DEN,7,40,20,0,128
1994,52,James Folston,LB,RAI,0,8,8,0,84
1994,53,Kevin Mitchell,LB,SFO,2,18,4,0,144
1994,54,Aubrey Beavers,LB,MIA,0,7,7,0,39
1994,55,Fernando Smith,DE,MIN,2,21,16,0,80
1994,56,Brad Ottis,DE,RAM,1,11,2,0,81
1994,57,Van Malone,DB,DET,1,9,9,0,55
1994,58,Donnell Bennett,RB,KAN,2,14,13,0,102
1994,59,Jason Sehorn,DB,NYG,5,37,36,0,117
1994,60,Jeremy Nunley,DE,HOU,0,1,1,0,12
1994,61,Lonnie Johnson,TE,BUF,4,13,12,0,88
