year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts,pfr_id,age
1994,1,Dan Wilkinson,DT,CIN,12,60,17,0,195,WilkDa22,21
1994,2,Marshall Faulk,RB,IND,11,132,51,7,176,FaulMa00,21
1994,3,Heath Shuler,QB,WAS,2,6,7,0,29,ShulHe00,22
1994,4,Willie McGinest,DE,NWE,13,76,68,2,212,McGiWi00,22
1994,5,Trev Alberts,LB,IND,0,4,4,0,29,AlbeTr20,24
1994,6,Trent Dilfer,QB,TAM,7,51,39,1,130,DilfTr00,22
1994,7,Bryant Young,DT,SFO,14,88,88,4,208,YounBr00,22
1994,8,Sam Adams,DT,SEA,12,77,22,3,206,AdamSa00,21
1994,9,Antonio Langham,DB,CLE,4,29,13,0,102,LangAn20,22
1994,10,Jamir Miller,LB,ARI,7,44,21,1,121,MillJa01,20
1994,11,John Thierry,DE,CHI,6,33,14,0,131,ThieJo20,23
1994,12,Aaron Glenn,DB,NYJ,11,71,49,3,205,GlenAa00,22
1994,13,Joe Johnson,DE,NOR,7,50,47,2,117,JohnJo04,22
1994,14,Bernard Williams,T,PHI,1,8,8,0,16,WillBe21,22
1994,15,Wayne Gandy,T,RAM,13,68,22,0,219,GandWa20,23
1994,16,Aaron Taylor,G,GNB,5,34,25,0,75,TaylAa20,21
1994,17,Charles Johnson,WR,PIT,7,39,30,0,133,JohnCh00,22
1994,18,Dewayne Washington,DB,MIN,11,63,20,0,191,WashDe20,21
1994,19,Todd Steussie,T,MIN,12,75,56,2,213,SteuTo00,23
1994,20,Tim Bowens,DT,MIA,10,63,63,2,157,BoweTi00,21
1994,21,Johnnie Morton,WR,DET,11,69,50,0,182,MortJo00,22
1994,22,Rob Fredrickson,LB,RAI,9,42,20,0,128,FredRo20,23
1994,23,Shante Carver,DE,DAL,2,13,13,0,52,CarvSh20,23
1994,24,Thomas Lewis,WR,NYG,1,9,9,0,34,LewiTh00,22
1994,25,Greg Hill,RB,KAN,2,24,18,0,79,HillGr00,22
1994,26,Henry Ford,DT,HOU,5,38,38,0,133,FordHe21,22
