year,conf,div,team,w,l,t,pct,pf,pa,home_w,home_l,home_t,away_w,away_l,away_t,div_w,div_l,div_t,conf_w,conf_l,conf_t,playoff
1994,AFC,East,Miami Dolphins,10,6,0,.625,389,327,6,2,0,4,4,0,5,3,0,8,4,0,y
1994,AFC,East,New England Patriots,10,6,0,.625,351,312,5,3,0,5,3,0,4,4,0,6,6,0,y
1994,AFC,Central,Indianapolis Colts,8,8,0,.500,307,320,5,3,0,3,5,0,4,4,0,8,6,0,
1994,AFC,East,Buffalo Bills,7,9,0,.438,340,356,4,4,0,3,5,0,3,5,0,6,6,0,
1994,AFC,East,New York Jets,6,10,0,.375,264,320,4,4,0,2,6,0,4,4,0,5,7,0,
1994,AFC,Central,Pittsburgh Steelers,12,4,0,.750,316,234,7,1,0,5,3,0,6,0,0,10,2,0,y
1994,AFC,Central,Cleveland Browns,11,5,0,.688,340,204,6,2,0,5,3,0,4,2,0,8,4,0,y
1994,AFC,Central,Cincinnati Bengals,3,13,0,.188,276,406,2,6,0,1,7,0,1,5,0,2,10,0,
1994,AFC,Central,Houston Oilers,2,14,0,.125,226,352,2,6,0,0,8,0,1,5,0,2,10,0,
1994,AFC,West,San Diego Chargers,11,5,0,.688,381,306,5,3,0,6,2,0,6,2,0,9,3,0,y
1994,AFC,West,Kansas City Chiefs,9,7,0,.562,319,298,5,3,0,4,4,0,4,4,0,6,6,0,y
1994,AFC,West,Los Angeles Raiders,9,7,0,.562,303,327,4,4,0,5,3,0,4,4,0,6,6,0,
1994,AFC,West,Denver Broncos,7,9,0,.438,347,396,4,4,0,3,5,0,4,4,0,6,6,0,
1994,NFC,West,Seattle Seahawks,6,10,0,.375,287,323,3,5,0,3,5,0,2,6,0,4,10,0,
1994,NFC,East,Dallas Cowboys,12,4,0,.750,414,248,6,2,0,6,2,0,7,1,0,9,3,0,y
1994,NFC,East,New York Giants,9,7,0,.562,279,305,4,4,0,5,3,0,6,2,0,6,6,0,
1994,NFC,West,Arizona Cardinals,8,8,0,.500,235,267,5,3,0,3,5,0,4,4,0,5,7,0,
1994,NFC,East,Philadelphia Eagles,7,9,0,.438,308,308,5,3,0,2,6,0,3,5,0,6,6,0,
1994,NFC,East,Washington Redskins,3,13,0,.188,320,412,0,8,0,3,5,0,0,8,0,2,12,0,
1994,NFC,Central,Minnesota Vikings,10,6,0,.625,356,314,6,2,0,4,4,0,5,3,0,8,4,0,y
1994,NFC,Central,Green Bay Packers,9,7,0,.562,382,287,7,1,0,2,6,0,6,2,0,8,4,0,y
1994,NFC,Central,Detroit Lions,9,7,0,.562,357,342,6,2,0,3,5,0,4,4,0,7,5,0,y
1994,NFC,Central,Chicago Bears,9,7,0,.562,271,307,5,3,0,4,4,0,3,5,0,6,6,0,y
1994,NFC,Central,Tampa Bay Buccaneers,6,10,0,.375,251,351,4,4,0,2,6,0,2,6,0,5,9,0,
1994,NFC,West,San Francisco 49ers,13,3,0,.812,505,296,7,1,0,6,2,0,6,0,0,10,2,0,y
1994,NFC,Central,New Orleans Saints,7,9,0,.438,348,407,3,5,0,4,4,0,4,2,0,6,6,0,
1994,NFC,Central,Atlanta Falcons,7,9,0,.438,317,385,5,3,0,2,6,0,2,4,0,6,6,0,
1994,NFC,West,Los Angeles Rams,4,12,0,.250,286,365,3,5,0,1,7,0,0,6,0,2,10,0,
1995,AFC,East,Buffalo Bills,10,6,0,.625,350,335,6,2,0,4,4,0,5,3,0,7,5,0,y
1995,AFC,Central,Indianapolis Colts,9,7,0,.562,331,316,5,3,0,4,4,0,6,2,0,7,5,0,y
1995,AFC,East,Miami Dolphins,9,7,0,.562,398,332,5,3,0,4,4,0,3,5,0,7,5,0,y
1995,AFC,East,New England Patriots,6,10,0,.375,294,377,3,5,0,3,5,0,5,3,0,6,6,0,
1995,AFC,East,New York Jets,3,13,0,.188,233,384,2,6,0,1,7,0,1,7,0,3,9,0,
